time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
1629.00,1811,1585,390,45,1195,1195,0,0,8.96,231.61,2.45,218,0.16,915929
1630.00,1811,1589,394,42,1195,1195,0,0,9.04,231.61,2.48,218,0.17,915934
1631.00,1811,1589,392,43,1197,1197,0,0,9.04,232.25,2.48,212,0.17,915942
1632.00,1811,1589,392,44,1197,1197,0,0,9.04,232.25,2.47,216,0.16,915953
1633.00,1811,1593,394,41,1199,1199,0,0,9.12,232.42,2.38,220,0.16,915959
1634.00,1811,1593,394,42,1199,1199,0,0,9.12,232.42,2.36,220,0.16,915965
1635.00,1811,1593,392,43,1201,1201,0,0,9.12,232.54,2.30,219,0.15,915972
1636.00,1811,1597,395,40,1202,1202,0,0,9.20,232.62,2.20,228,0.15,915982
1637.00,1811,1597,394,41,1203,1203,0,0,9.20,232.61,2.16,224,0.14,915988
1638.00,1811,1597,393,42,1204,1204,0,0,9.20,232.99,2.11,228,0.14,915994
1639.00,1811,1600,396,40,1204,1204,0,0,9.29,232.99,2.10,239,0.14,916001
1640.00,1811,1600,395,41,1205,1205,0,0,9.29,232.97,2.10,234,0.14,916007
1641.00,1811,1600,395,42,1205,1205,0,0,9.29,232.97,2.10,237,0.14,916012
1642.00,1811,1603,398,40,1205,1205,0,0,9.37,232.97,2.08,246,0.14,916017
1643.00,1811,1604,397,40,1207,1207,0,0,9.37,233.04,1.97,248,0.13,916023
1644.00,1811,1605,397,40,1208,1208,0,0,9.36,233.30,1.95,246,0.13,916029
1645.00,1811,1607,398,39,1209,1209,0,0,9.45,233.52,1.92,245,0.13,916034
1646.00,1811,1608,397,39,1211,1211,0,0,9.44,233.75,1.90,247,0.13,916039
1647.00,1811,1608,397,40,1211,1211,0,0,9.44,233.75,1.92,242,0.13,916046
1648.00,1811,1611,400,38,1211,1211,0,0,9.53,233.75,1.93,245,0.13,916051
1649.00,1811,1613,401,37,1212,1212,0,0,9.52,234.27,1.92,244,0.13,916058
1650.00,1811,1613,400,38,1213,1213,0,0,9.52,234.50,1.92,242,0.13,916064
1651.00,1811,1615,402,37,1213,1213,0,0,9.61,234.50,1.94,244,0.13,916072
1652.00,1811,1615,402,38,1213,1213,0,0,9.61,234.50,2.01,244,0.13,916077
1653.00,1811,1617,404,37,1213,1213,0,0,9.60,234.50,2.03,243,0.14,916085
1654.00,1811,1619,406,36,1213,1213,0,0,9.68,234.50,2.10,237,0.14,916093
1655.00,1811,1619,405,37,1214,1214,0,0,9.68,234.51,2.15,237,0.14,916098
1656.00,1811,1620,406,37,1214,1214,0,0,9.68,234.51,2.19,234,0.15,916106
1657.00,1811,1622,406,36,1216,1216,0,0,9.77,235.18,2.13,231,0.14,916113
1658.00,1811,1622,405,37,1217,1217,0,0,9.77,235.58,2.12,235,0.14,916121
1659.00,1811,1623,404,37,1219,1219,0,0,9.76,235.67,2.07,236,0.14,916128
1660.00,1811,1625,404,36,1221,1221,0,0,9.84,235.73,2.00,238,0.13,916134
1661.00,1811,1625,403,37,1222,1222,0,0,9.84,235.74,1.96,234,0.13,916141
1662.00,1811,1626,403,37,1223,1223,0,0,9.84,236.17,1.94,238,0.13,916150
1663.00,1811,1628,404,36,1224,1224,0,0,9.91,236.16,1.89,239,0.13,916154
1664.00,1811,1628,402,37,1226,1226,0,0,9.91,236.22,1.84,238,0.12,916159
1665.00,1811,1628,402,38,1226,1226,0,0,9.91,236.22,1.88,234,0.13,916163
1666.00,1811,1629,403,38,1226,1226,0,0,9.90,236.22,1.88,238,0.13,916170
1667.00,1811,1629,402,39,1227,1227,0,0,9.90,236.23,1.88,236,0.13,916177
1668.00,1811,1630,402,39,1228,1228,0,0,9.90,236.47,1.88,240,0.13,916182
1669.00,1811,1631,402,39,1229,1229,0,0,9.89,236.49,1.89,238,0.13,916190
1670.00,1811,1631,402,40,1229,1229,0,0,9.89,236.49,1.90,234,0.13,916197
1671.00,1811,1631,402,41,1229,1229,0,0,9.89,236.49,1.93,230,0.13,916203
1672.00,1811,1631,400,42,1231,1231,0,0,9.89,236.46,1.87,232,0.12,916210
1673.00,1811,1632,399,42,1233,1233,0,0,9.89,236.81,1.79,231,0.12,916215
1674.00,1811,1632,398,43,1234,1234,0,0,9.89,236.81,1.76,227,0.12,916221
1675.00,1811,1632,398,44,1234,1234,0,0,9.89,236.81,1.74,226,0.12,916229
1676.00,1811,1632,397,45,1235,1235,0,0,9.89,237.04,1.72,229,0.11,916237
1677.00,1811,1632,397,46,1235,1235,0,0,9.89,237.04,1.75,232,0.12,916242
1678.00,1811,1633,397,46,1236,1236,0,0,9.88,237.39,1.71,233,0.11,916250
1679.00,1811,1633,396,47,1237,1237,0,0,9.88,237.74,1.66,233,0.11,916257
1680.00,1811,1634,395,47,1239,1239,0,0,9.88,237.67,1.62,234,0.11,916262
1681.00,1811,1635,396,47,1239,1239,0,0,9.87,237.67,1.66,235,0.11,916268
1682.00,1811,1636,396,47,1240,1240,0,0,9.86,237.64,1.68,241,0.11,916274
1683.00,1811,1636,396,48,1240,1240,0,0,9.86,237.64,1.71,244,0.11,916279
1684.00,1811,1638,398,47,1240,1240,0,0,9.85,237.64,1.75,249,0.12,916285
1685.00,1811,1638,398,48,1240,1240,0,0,9.85,237.64,1.80,246,0.12,916290
1686.00,1811,1638,398,49,1240,1240,0,0,9.85,237.64,1.84,248,0.12,916297
1687.00,1811,1639,399,49,1240,1240,0,0,9.85,237.64,1.85,253,0.12,916308
1688.00,1811,1639,399,50,1240,1240,0,0,9.85,237.64,1.85,253,0.12,916314
1689.00,1811,1639,398,51,1241,1241,0,0,9.85,237.59,1.82,257,0.12,916319
1690.00,1811,1640,398,51,1242,1242,0,0,9.84,237.60,1.77,261,0.12,916325
1691.00,1811,1640,393,52,1247,1247,0,0,9.84,238.60,1.67,259,0.11,916331
1692.00,1811,1640,391,53,1249,1249,0,0,9.84,238.71,1.60,258,0.11,916338
1693.00,1811,1641,392,53,1249,1249,0,0,9.84,238.71,1.63,258,0.11,916345
1694.00,1811,1641,391,54,1250,1250,0,0,9.84,239.11,1.65,255,0.11,916351
1695.00,1811,1642,392,54,1250,1250,0,0,9.83,239.11,1.68,254,0.11,916357
1696.00,1811,1644,394,53,1250,1250,0,0,9.82,239.11,1.72,252,0.11,916362
1697.00,1811,1644,393,54,1251,1251,0,0,9.82,239.13,1.75,251,0.12,916368
1698.00,1811,1644,392,55,1252,1252,0,0,9.82,239.47,1.71,251,0.11,916374
1699.00,1811,1644,392,56,1252,1252,0,0,9.82,239.47,1.77,247,0.12,916381
1700.00,1811,1645,392,56,1253,1253,0,0,9.81,239.56,1.80,246,0.12,916386
1701.00,1811,1645,391,57,1254,1254,0,0,9.81,239.56,1.87,246,0.12,916391
1702.00,1811,1645,390,58,1255,1255,0,0,9.81,239.58,1.89,245,0.13,916399
1703.00,1811,1645,389,59,1256,1256,0,0,9.81,240.22,1.92,238,0.13,916406
1704.00,1811,1646,390,59,1256,1256,0,0,9.81,240.22,1.99,239,0.13,916411
1705.00,1811,1647,390,59,1257,1257,0,0,9.80,240.47,1.99,234,0.13,916415
1706.00,1811,1647,389,60,1258,1258,0,0,9.80,240.47,2.01,235,0.13,916421
1707.00,1811,1648,389,60,1259,1259,0,0,9.80,240.50,2.05,239,0.14,916426
1708.00,1811,1648,389,61,1259,1259,0,0,9.80,240.50,2.07,241,0.14,916432
1709.00,1811,1648,388,62,1260,1260,0,0,9.80,240.48,2.03,241,0.14,916437
1710.00,1811,1649,389,62,1260,1260,0,0,9.79,240.48,2.06,241,0.14,916441
1711.00,1811,1649,389,63,1260,1260,0,0,9.79,240.48,2.06,247,0.14,916446
1712.00,1811,1649,389,64,1260,1260,0,0,9.79,240.48,2.06,250,0.14,916450
1713.00,1811,1649,387,65,1262,1262,0,0,9.79,240.48,1.99,250,0.13,916456
1714.00,1811,1650,388,65,1262,1262,0,0,9.78,240.48,2.01,248,0.13,916462
1715.00,1811,1651,387,65,1264,1264,0,0,9.78,240.98,1.95,246,0.13,916467
1716.00,1811,1651,387,66,1264,1264,0,0,9.78,240.98,1.93,243,0.13,916472
1717.00,1811,1652,386,66,1266,1266,0,0,9.77,240.95,1.89,245,0.13,916477
1718.00,1811,1653,387,66,1266,1266,0,0,9.77,240.95,1.89,246,0.13,916482
1719.00,1811,1653,385,67,1268,1268,0,0,9.77,240.91,1.85,243,0.12,916487
1720.00,1811,1653,384,68,1269,1269,0,0,9.77,241.13,1.81,246,0.12,916492
1721.00,1811,1654,385,68,1269,1269,0,0,9.76,241.13,1.83,251,0.12,916496
1722.00,1811,1655,385,68,1270,1270,0,0,9.76,241.10,1.82,249,0.12,916502
1723.00,1811,1655,385,69,1270,1270,0,0,9.76,241.10,1.83,251,0.12,916507
1724.00,1811,1656,386,69,1270,1270,0,0,9.75,241.10,1.81,257,0.12,916513
1725.00,1811,1656,386,70,1270,1270,0,0,9.75,241.10,1.82,259,0.12,916520
1726.00,1811,1656,384,71,1272,1272,0,0,9.75,241.54,1.80,263,0.12,916525
1727.00,1811,1658,386,70,1272,1272,0,0,9.74,241.54,1.76,269,0.12,916530
1728.00,1811,1658,384,71,1274,1274,0,0,9.74,241.48,1.70,268,0.11,916536
1729.00,1811,1658,382,72,1276,1276,0,0,9.74,241.64,1.64,265,0.11,916541
1730.00,1811,1660,383,71,1277,1277,0,0,9.73,241.60,1.59,269,0.11,916546
1731.00,1811,1660,380,72,1280,1280,0,0,9.73,241.81,1.50,269,0.10,916550
1732.00,1811,1661,380,72,1281,1281,0,0,9.73,241.75,1.48,273,0.10,916557
1733.00,1811,1662,381,72,1281,1281,0,0,9.72,241.75,1.48,273,0.10,916562
1734.00,1811,1662,381,73,1281,1281,0,0,9.72,241.75,1.51,269,0.10,916567
1735.00,1811,1662,380,74,1282,1282,0,0,9.72,241.78,1.47,264,0.10,916576
1736.00,1811,1662,380,75,1282,1282,0,0,9.72,241.78,1.52,256,0.10,916587
1737.00,1811,1663,379,75,1284,1284,0,0,9.72,241.88,1.50,255,0.10,916596
1738.00,1811,1663,379,76,1284,1284,0,0,9.72,241.88,1.53,253,0.10,916603
1739.00,1811,1663,378,77,1285,1285,0,0,9.72,241.82,1.59,248,0.11,916609
1740.00,1811,1663,378,78,1285,1285,0,0,9.72,241.82,1.65,247,0.11,916614
1741.00,1811,1663,378,79,1285,1285,0,0,9.72,241.82,1.69,244,0.11,916619
1742.00,1811,1663,377,80,1286,1286,0,0,9.72,241.99,1.67,246,0.11,916625
1743.00,1811,1663,376,81,1287,1287,0,0,9.72,241.92,1.67,246,0.11,916630
1744.00,1811,1664,376,81,1288,1288,0,0,9.71,242.58,1.65,248,0.11,916635
1745.00,1811,1664,375,82,1289,1289,0,0,9.71,242.62,1.60,249,0.11,916640
1746.00,1811,1664,373,83,1291,1291,0,0,9.71,242.72,1.52,250,0.10,916645
1747.00,1811,1665,374,83,1291,1291,0,0,9.71,242.72,1.53,257,0.10,916651
1748.00,1811,1666,375,83,1291,1291,0,0,9.70,242.72,1.52,256,0.10,916657
1749.00,1811,1667,375,83,1292,1292,0,0,9.75,242.76,1.50,258,0.10,916663
1750.00,1811,1667,374,84,1293,1293,0,0,9.75,243.11,1.49,261,0.10,916670
1751.00,1811,1667,374,85,1293,1293,0,0,9.75,243.11,1.53,261,0.10,916675
1752.00,1811,1667,373,86,1294,1294,0,0,9.75,243.16,1.52,263,0.10,916679
1753.00,1811,1667,372,87,1295,1295,0,0,9.75,243.57,1.47,266,0.10,916686
1754.00,1811,1668,372,87,1296,1296,0,0,9.75,243.61,1.46,271,0.10,916691
1755.00,1811,1668,371,88,1297,1297,0,0,9.75,243.66,1.48,267,0.10,916695
1756.00,1811,1669,370,88,1299,1299,0,0,9.74,243.75,1.45,270,0.10,916699
1757.00,1811,1669,370,89,1299,1299,0,0,9.74,243.75,1.53,269,0.10,916704
1758.00,1811,1670,371,89,1299,1299,0,0,9.73,243.75,1.58,273,0.11,916710
1759.00,1811,1671,371,89,1300,1300,0,0,9.73,243.78,1.56,274,0.10,916715
1760.00,1811,1672,372,89,1300,1300,0,0,9.72,243.78,1.58,270,0.11,916721
1761.00,1811,1672,372,90,1300,1300,0,0,9.72,243.78,1.65,271,0.11,916725
1762.00,1811,1673,372,90,1301,1301,0,0,9.72,243.86,1.65,267,0.11,916730
1763.00,1811,1674,373,90,1301,1301,0,0,9.71,243.86,1.68,264,0.11,916735
1764.00,1811,1674,372,91,1302,1302,0,0,9.71,243.93,1.72,261,0.11,916740
1765.00,1811,1675,373,91,1302,1302,0,0,9.71,243.93,1.78,262,0.12,916744
1766.00,1811,1675,373,92,1302,1302,0,0,9.71,243.93,1.84,254,0.12,916749
1767.00,1811,1675,372,93,1303,1303,0,0,9.71,243.92,1.84,256,0.12,916756
1768.00,1811,1675,372,94,1303,1303,0,0,9.71,243.92,1.87,253,0.12,916762
1769.00,1811,1676,373,94,1303,1303,0,0,9.70,243.92,1.90,253,0.13,916767
1770.00,1811,1676,372,95,1304,1304,0,0,9.70,243.92,1.95,249,0.13,916773
1771.00,1811,1676,372,96,1304,1304,0,0,9.70,243.92,2.03,250,0.14,916779
1772.00,1811,1677,371,96,1306,1306,0,0,9.70,243.92,2.01,255,0.13,916785
1773.00,1811,1678,371,96,1307,1307,0,0,9.69,244.14,2.06,259,0.14,916790
1774.00,1811,1678,371,97,1307,1307,0,0,9.69,244.14,2.12,262,0.14,916795
1775.00,1811,1679,371,97,1308,1308,0,0,9.69,244.14,2.11,266,0.14,916800
1776.00,1811,1679,370,98,1309,1309,0,0,9.69,244.15,2.10,265,0.14,916805
1777.00,1811,1679,367,99,1312,1312,0,0,9.69,244.13,1.98,266,0.13,916811
1778.00,1811,1680,368,99,1312,1312,0,0,9.68,244.13,1.93,263,0.13,916817
1779.00,1811,1680,367,100,1313,1313,0,0,9.68,244.16,1.92,266,0.13,916822
1780.00,1811,1680,367,101,1313,1313,0,0,9.68,244.16,1.93,265,0.13,916828
1781.00,1811,1680,366,102,1314,1314,0,0,9.68,244.20,1.88,265,0.13,916832
1782.00,1811,1680,366,103,1314,1314,0,0,9.68,244.20,1.90,266,0.13,916838
1783.00,1811,1680,365,104,1315,1315,0,0,9.68,244.18,1.89,268,0.13,916842
1784.00,1811,1680,365,105,1315,1315,0,0,9.68,244.18,1.89,272,0.13,916850
1785.00,1811,1680,364,106,1316,1316,0,0,9.68,244.22,1.88,272,0.13,916856
1786.00,1811,1680,363,107,1317,1317,0,0,9.68,244.20,1.83,271,0.12,916862
1787.00,1811,1681,364,107,1317,1317,0,0,9.67,244.20,1.83,273,0.12,916866
1788.00,1811,1682,364,107,1318,1318,0,0,9.67,244.24,1.82,271,0.12,916874
1789.00,1811,1682,363,108,1319,1319,0,0,9.67,244.22,1.80,271,0.12,916879
1790.00,1811,1683,364,108,1319,1319,0,0,9.66,244.22,1.84,266,0.12,916884
1791.00,1811,1683,361,109,1322,1322,0,0,9.66,245.46,1.72,266,0.11,916889
1792.00,1811,1683,361,110,1322,1322,0,0,9.66,245.46,1.74,267,0.12,916895
1793.00,1811,1684,361,110,1323,1323,0,0,9.66,245.56,1.74,270,0.12,916900
1794.00,1811,1684,361,111,1323,1323,0,0,9.66,245.56,1.79,270,0.12,916906
1795.00,1811,1684,360,112,1324,1324,0,0,9.66,245.52,1.80,269,0.12,916912
1796.00,1811,1684,359,113,1325,1325,0,0,9.66,245.59,1.85,270,0.12,916918
1797.00,1811,1684,358,114,1326,1326,0,0,9.66,245.55,1.86,266,0.12,916922
1798.00,1811,1685,357,114,1328,1328,0,0,9.65,245.57,1.86,263,0.12,916927
1799.00,1811,1685,355,115,1330,1330,0,0,9.65,245.70,1.83,256,0.12,916934
1800.00,1811,1685,354,116,1331,1331,0,0,9.65,245.76,1.85,250,0.12,916945
1801.00,1811,1686,355,116,1331,1331,0,0,9.65,245.76,1.90,245,0.13,916951
1802.00,1811,1686,355,117,1331,1331,0,0,9.65,245.76,1.90,237,0.13,916957
1803.00,1811,1686,355,118,1331,1331,0,0,9.65,245.76,1.94,235,0.13,916963
1804.00,1811,1686,354,119,1332,1332,0,0,9.65,245.70,1.97,236,0.13,916968
1805.00,1811,1686,353,120,1333,1333,0,0,9.65,245.66,1.96,234,0.13,916974
1806.00,1811,1687,352,120,1335,1335,0,0,9.64,245.78,1.92,233,0.13,916979
1807.00,1811,1687,351,121,1336,1336,0,0,9.64,245.72,1.96,228,0.13,916985
1808.00,1811,1687,350,122,1337,1337,0,0,9.64,245.77,1.98,225,0.13,916990
1809.00,1811,1688,350,122,1338,1338,0,0,9.64,245.72,2.02,222,0.13,916995
1810.00,2012,1688,350,123,1338,1338,0,0,9.64,245.72,2.11,217,0.14,916999
1811.00,2012,1688,348,124,1340,1340,0,0,9.64,245.71,2.07,217,0.14,917015
1812.00,2012,1689,347,124,1342,1342,0,0,9.63,245.81,2.06,216,0.14,917021
1813.00,2012,1689,347,125,1342,1342,0,0,9.63,245.81,2.08,215,0.14,917027
1814.00,2012,1689,347,126,1342,1342,0,0,9.63,245.81,2.12,206,0.14,917032
1815.00,2012,1690,347,126,1343,1343,0,0,9.63,246.00,2.12,205,0.14,917038
1816.00,2012,1690,344,127,1346,1346,0,0,9.63,245.93,2.10,203,0.14,917046
1817.00,2012,1690,344,128,1346,1346,0,0,9.63,245.93,2.21,202,0.15,917052
1818.00,2012,1692,346,127,1346,1346,0,0,9.71,245.93,2.29,200,0.15,917059
1819.00,2012,1692,346,128,1346,1346,0,0,9.71,245.93,2.38,196,0.16,917071
1820.00,2012,1692,345,129,1347,1347,0,0,9.71,245.87,2.41,197,0.16,917078
1821.00,2012,1694,346,128,1348,1348,0,0,9.70,245.80,2.40,199,0.16,917083
1822.00,2012,1694,343,129,1351,1351,0,0,9.70,246.10,2.41,195,0.16,917088
1823.00,2012,1694,342,130,1352,1352,0,0,9.70,246.22,2.42,193,0.16,917094
1824.00,2012,1695,342,130,1353,1353,0,0,9.70,246.15,2.44,189,0.16,917099
1825.00,2012,1695,342,131,1353,1353,0,0,9.70,246.15,2.47,183,0.16,917107
1826.00,2012,1695,342,132,1353,1353,0,0,9.70,246.15,2.48,187,0.17,917112
1827.00,2012,1696,342,132,1354,1354,0,0,9.70,246.08,2.43,192,0.16,917117
1828.00,2012,1697,342,132,1355,1355,0,0,9.69,246.26,2.43,191,0.16,917122
1829.00,2012,1697,342,133,1355,1355,0,0,9.69,246.26,2.42,193,0.16,917127
1830.00,2012,1698,343,133,1355,1355,0,0,9.69,246.26,2.40,191,0.16,917131
1831.00,2012,1699,343,133,1356,1356,0,0,9.69,246.42,2.38,193,0.16,917136
1832.00,2012,1699,342,134,1357,1357,0,0,9.69,246.58,2.38,190,0.16,917142
1833.00,2012,1700,342,134,1358,1358,0,0,9.78,246.63,2.38,194,0.16,917148
1834.00,2012,1701,343,134,1358,1358,0,0,9.78,246.63,2.43,191,0.16,917156
1835.00,2012,1701,342,135,1359,1359,0,0,9.78,246.68,2.42,191,0.16,917162
1836.00,2012,1702,343,135,1359,1359,0,0,9.77,246.68,2.43,192,0.16,917168
1837.00,2012,1703,343,135,1360,1360,0,0,9.77,246.68,2.39,191,0.16,917175
1838.00,2012,1703,342,136,1361,1361,0,0,9.77,246.73,2.36,188,0.16,917181
1839.00,2012,1703,342,137,1361,1361,0,0,9.77,246.73,2.41,187,0.16,917187
1840.00,2012,1704,343,137,1361,1361,0,0,9.76,246.73,2.39,184,0.16,917192
1841.00,2012,1704,340,138,1364,1364,0,0,9.76,247.29,2.33,180,0.16,917197
1842.00,2012,1704,339,139,1365,1365,0,0,9.76,247.34,2.29,178,0.15,917203
1843.00,2012,1705,340,139,1365,1365,0,0,9.76,247.34,2.30,182,0.15,917208
1844.00,2012,1706,340,139,1366,1366,0,0,9.75,247.34,2.21,180,0.15,917212
1845.00,2012,1706,338,140,1368,1368,0,0,9.75,247.39,2.09,180,0.14,917216
1846.00,2012,1706,338,141,1368,1368,0,0,9.75,247.39,2.13,174,0.14,917221
1847.00,2012,1707,338,141,1369,1369,0,0,9.75,247.38,2.03,174,0.14,917226
1848.00,2012,1707,338,142,1369,1369,0,0,9.75,247.38,2.03,176,0.14,917231
1849.00,2012,1708,339,142,1369,1369,0,0,9.74,247.38,2.02,177,0.13,917235
1850.00,2012,1709,340,142,1369,1369,0,0,9.73,247.38,2.06,183,0.14,917241
1851.00,2012,1709,340,143,1369,1369,0,0,9.73,247.38,2.08,181,0.14,917245
1852.00,2012,1709,339,144,1370,1370,0,0,9.73,247.38,2.08,182,0.14,917250
1853.00,2012,1711,339,143,1372,1372,0,0,9.72,248.02,2.02,182,0.13,917256
1854.00,2012,1711,337,144,1374,1374,0,0,9.72,248.36,1.97,179,0.13,917262
1855.00,2012,1711,336,145,1375,1375,0,0,9.72,248.70,1.95,179,0.13,917266
1856.00,2012,1712,337,145,1375,1375,0,0,9.72,248.70,1.96,180,0.13,917316
1857.00,2012,1712,336,146,1376,1376,0,0,9.72,248.69,1.93,178,0.13,917322
1858.00,2012,1712,334,147,1378,1378,0,0,9.72,248.98,1.92,174,0.13,917328
1859.00,2012,1713,333,147,1380,1380,0,0,9.71,249.26,1.87,176,0.12,917334
1860.00,2012,1713,333,148,1380,1380,0,0,9.71,249.26,1.92,175,0.13,917339
1861.00,2012,1713,333,149,1380,1380,0,0,9.71,249.26,2.01,172,0.13,917344
1862.00,2012,1714,334,149,1380,1380,0,0,9.71,249.26,2.05,172,0.14,917349
1863.00,2012,1714,333,150,1381,1381,0,0,9.71,249.34,2.08,171,0.14,917355
1864.00,2012,1714,333,151,1381,1381,0,0,9.71,249.34,2.12,174,0.14,917360
1865.00,2012,1714,331,152,1383,1383,0,0,9.71,249.85,2.12,174,0.14,917364
1866.00,2012,1714,331,153,1383,1383,0,0,9.71,249.85,2.18,174,0.15,917369
1867.00,2012,1714,330,154,1384,1384,0,0,9.71,249.83,2.21,172,0.15,917375
1868.00,2012,1714,328,155,1386,1386,0,0,9.71,249.91,2.16,175,0.14,917380
1869.00,2012,1715,329,155,1386,1386,0,0,9.70,249.91,2.18,177,0.15,917386
1870.00,2012,1715,329,156,1386,1386,0,0,9.70,249.91,2.24,173,0.15,917392
1871.00,2012,1715,328,157,1387,1387,0,0,9.70,250.14,2.26,172,0.15,917397
1872.00,2012,1716,328,157,1388,1388,0,0,9.70,250.18,2.27,175,0.15,917401
1873.00,2012,1718,329,156,1389,1389,0,0,9.80,250.63,2.30,176,0.15,917406
1874.00,2012,1718,327,157,1391,1391,0,0,9.80,250.98,2.28,176,0.15,917411
1875.00,2012,1719,328,157,1391,1391,0,0,9.80,250.98,2.34,177,0.16,917416
1876.00,2012,1720,327,157,1393,1393,0,0,9.91,251.15,2.29,176,0.15,917423
1877.00,2012,1720,327,158,1393,1393,0,0,9.91,251.15,2.32,176,0.15,917430
1878.00,2012,1721,328,158,1393,1393,0,0,9.91,251.15,2.35,176,0.16,917435
1879.00,2012,1722,329,158,1393,1393,0,0,10.02,251.15,2.38,172,0.16,917440
1880.00,2012,1723,328,158,1395,1395,0,0,10.02,251.46,2.33,176,0.16,917445
1881.00,2012,1725,329,157,1396,1396,0,0,10.01,251.54,2.26,179,0.15,917449
1882.00,2012,1726,329,157,1397,1397,0,0,10.13,252.20,2.25,179,0.15,917455
1883.00,2012,1726,329,158,1397,1397,0,0,10.13,252.20,2.24,178,0.15,917459
1884.00,2012,1728,331,157,1397,1397,0,0,10.12,252.20,2.19,183,0.15,917464
1885.00,2012,1729,332,157,1397,1397,0,0,10.23,252.20,2.18,185,0.15,917469
1886.00,2012,1729,330,158,1399,1399,0,0,10.23,252.10,2.10,184,0.14,917477
1887.00,2012,1731,330,157,1401,1401,0,0,10.22,252.10,2.02,187,0.13,917486
1888.00,2012,1732,330,157,1402,1402,0,0,10.34,252.13,1.99,188,0.13,917491
1889.00,2012,1732,330,158,1402,1402,0,0,10.34,252.13,2.01,189,0.13,917496
1890.00,2012,1733,330,158,1403,1403,0,0,10.34,252.10,2.03,190,0.14,917501
1891.00,2012,1734,330,158,1404,1404,0,0,10.46,252.14,2.03,191,0.14,917508
1892.00,2012,1735,331,158,1404,1404,0,0,10.45,252.14,2.08,191,0.14,917515
1893.00,2012,1735,330,159,1405,1405,0,0,10.45,252.09,2.13,185,0.14,917521
1894.00,2012,1736,330,159,1406,1406,0,0,10.57,252.12,2.17,183,0.14,917527
1895.00,2012,1737,329,159,1408,1408,0,0,10.56,252.10,2.16,179,0.14,917531
1896.00,2012,1737,329,160,1408,1408,0,0,10.56,252.10,2.24,180,0.15,917536
1897.00,2012,1738,330,160,1408,1408,0,0,10.68,252.10,2.29,183,0.15,917541
1898.00,2012,1740,332,159,1408,1408,0,0,10.79,252.10,2.29,184,0.15,917547
1899.00,2012,1741,332,159,1409,1409,0,0,10.78,252.02,2.31,185,0.15,917553
1900.00,2012,1743,331,158,1412,1412,0,0,10.89,251.92,2.24,190,0.15,917559
1901.00,2012,1744,331,158,1413,1413,0,0,10.89,252.11,2.21,185,0.15,917564
1902.00,2012,1744,330,159,1414,1414,0,0,10.89,252.01,2.25,184,0.15,917570
1903.00,2012,1745,331,159,1414,1414,0,0,11.00,252.01,2.32,180,0.15,917574
1904.00,2012,1746,330,159,1416,1416,0,0,11.00,251.94,2.32,177,0.15,917579
1905.00,2012,1746,329,160,1417,1417,0,0,11.00,251.83,2.37,172,0.16,917585
1906.00,2012,1747,330,160,1417,1417,0,0,11.12,251.83,2.39,172,0.16,917591
1907.00,2012,1748,331,160,1417,1417,0,0,11.11,251.83,2.37,171,0.16,917596
1908.00,2012,1748,329,161,1419,1419,0,0,11.11,252.04,2.29,169,0.15,917602
1909.00,2012,1749,329,161,1420,1420,0,0,11.23,251.93,2.27,173,0.15,917608
1910.00,2012,1750,329,161,1421,1421,0,0,11.22,251.96,2.24,175,0.15,917613
1911.00,2012,1750,327,162,1423,1423,0,0,11.22,252.46,2.21,178,0.15,917618
1912.00,2012,1751,328,162,1423,1423,0,0,11.34,252.46,2.24,180,0.15,917624
1913.00,2012,1752,329,162,1423,1423,0,0,11.34,252.46,2.28,177,0.15,917629
1914.00,2012,1752,328,163,1424,1424,0,0,11.34,252.34,2.27,177,0.15,917636
1915.00,2012,1754,329,162,1425,1425,0,0,11.45,252.21,2.19,179,0.15,917642
1916.00,2012,1754,328,163,1426,1426,0,0,11.45,252.38,2.17,180,0.14,917648
1917.00,2012,1754,328,164,1426,1426,0,0,11.45,252.38,2.17,174,0.14,917654
1918.00,2012,1757,331,162,1426,1426,0,0,11.55,252.38,2.18,176,0.15,917659
1919.00,2012,1757,330,163,1427,1427,0,0,11.55,252.25,2.17,172,0.14,917665
1920.00,2012,1757,330,164,1427,1427,0,0,11.55,252.25,2.26,168,0.15,917671
1921.00,2012,1759,332,163,1427,1427,0,0,11.66,252.25,2.30,167,0.15,917677
1922.00,2012,1759,332,164,1427,1427,0,0,11.66,252.25,2.32,163,0.15,917682
1923.00,2012,1760,333,164,1427,1427,0,0,11.66,252.25,2.32,168,0.15,917687
1924.00,2012,1761,334,164,1427,1427,0,0,11.77,252.25,2.31,167,0.15,917693
1925.00,2012,1761,333,165,1428,1428,0,0,11.77,252.41,2.32,164,0.15,917698
1926.00,2012,1762,331,165,1431,1431,0,0,11.77,253.23,2.22,164,0.15,917703
1927.00,2012,1763,331,165,1432,1432,0,0,11.88,253.28,2.20,162,0.15,917708
1928.00,2012,1763,330,166,1433,1433,0,0,11.88,253.33,2.25,162,0.15,917712
1929.00,2012,1763,329,167,1434,1434,0,0,11.88,253.60,2.28,164,0.15,917730
1930.00,2012,1764,329,167,1435,1435,0,0,11.99,253.77,2.30,168,0.15,917745
